Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-123.83582019446062,41.842935028937376,POINT (-123.83582019446062 41.842935028937376),107.0,85,40,4418.0,232.0,20.0,211.0,52.0,164.0,173.0,52.0,1672.0,300.0,6.0,76.0,892.0,37.0,44.0,892.0
-119.42409928020584,36.91677257736182,POINT (-119.42409928020584 36.91677257736182),168.0,125,39,6704.0,349.0,28.0,321.0,100.0,267.0,267.0,83.0,603.0,109.0,1.0,79.0,311.0,3.0,3.0,300.0
-122.67098162378507,38.16172442711475,POINT (-122.67098162378507 38.16172442711475),140.0,83,44,3541.0,243.0,54.0,188.0,90.0,187.0,187.0,90.0,860.0,192.0,1.0,92.0,535.0,6.0,6.0,535.0
-116.1311581796527,33.954093802658114,POINT (-116.1311581796527 33.954093802658114),144.0,134,40,6786.0,324.0,-5.0,329.0,55.0,196.0,242.0,55.0,124.0,21.0,0.0,55.0,56.0,4.0,37.0,56.0
-123.06031789314763,41.40889195406841,POINT (-123.06031789314763 41.40889195406841),63.0,115,39,6028.0,237.0,-56.0,293.0,-12.0,143.0,153.0,-12.0,1027.0,190.0,8.0,78.0,555.0,35.0,44.0,555.0
-123.00772176130829,40.06915570433846,POINT (-123.00772176130829 40.06915570433846),59.0,116,40,5749.0,227.0,-58.0,286.0,-15.0,135.0,142.0,-15.0,1125.0,203.0,3.0,77.0,588.0,23.0,26.0,588.0
-119.89052276806397,38.09944632917878,POINT (-119.89052276806397 38.09944632917878),67.0,121,38,6531.0,244.0,-70.0,315.0,-15.0,163.0,163.0,-15.0,1262.0,257.0,6.0,83.0,724.0,20.0,20.0,724.0
-114.60554059458376,34.8461824731934,POINT (-114.60554059458376 34.8461824731934),246.0,126,34,8404.0,438.0,72.0,365.0,149.0,321.0,362.0,133.0,118.0,18.0,1.0,54.0,52.0,4.0,35.0,48.0
-116.66718296550417,35.71762029350031,POINT (-116.66718296550417 35.71762029350031),214.0,124,33,8579.0,413.0,42.0,371.0,115.0,288.0,335.0,99.0,87.0,16.0,1.0,64.0,46.0,5.0,19.0,36.0
-116.7448771717994,35.32065496514768,POINT (-116.7448771717994 35.32065496514768),185.0,127,35,8075.0,379.0,19.0,360.0,91.0,253.0,299.0,77.0,111.0,19.0,1.0,59.0,55.0,5.0,32.0,45.0
-120.44826117659098,38.38225166079693,POINT (-120.44826117659098 38.38225166079693),129.0,122,38,6420.0,306.0,-5.0,312.0,46.0,222.0,222.0,46.0,1028.0,192.0,4.0,78.0,548.0,14.0,14.0,548.0
-117.47125249277948,34.34475375990405,POINT (-117.47125249277948 34.34475375990405),141.0,129,41,6296.0,310.0,0.0,311.0,68.0,221.0,232.0,59.0,492.0,106.0,2.0,88.0,302.0,9.0,15.0,278.0
-120.94034413588567,38.59892215416843,POINT (-120.94034413588567 38.59892215416843),165.0,122,39,6213.0,340.0,34.0,306.0,83.0,253.0,253.0,83.0,866.0,182.0,2.0,87.0,522.0,8.0,8.0,522.0
-122.61919120324286,39.852984360116366,POINT (-122.61919120324286 39.852984360116366),157.0,120,38,6570.0,340.0,26.0,313.0,71.0,251.0,251.0,71.0,566.0,122.0,2.0,86.0,338.0,8.0,8.0,338.0
-120.99515994481253,41.14082154562241,POINT (-120.99515994481253 41.14082154562241),101.0,120,34,7721.0,306.0,-42.0,348.0,3.0,218.0,218.0,3.0,346.0,47.0,5.0,46.0,140.0,21.0,21.0,140.0
-118.51139899837807,37.75747284208522,POINT (-118.51139899837807 37.75747284208522),104.0,119,33,8066.0,299.0,-54.0,354.0,1.0,189.0,223.0,1.0,218.0,32.0,8.0,46.0,96.0,30.0,33.0,96.0
-121.74592908749904,41.51114983126997,POINT (-121.74592908749904 41.51114983126997),67.0,120,36,7196.0,266.0,-68.0,334.0,-23.0,176.0,176.0,-23.0,674.0,110.0,6.0,66.0,325.0,32.0,32.0,325.0
-120.28215698665527,41.58389142030129,POINT (-120.28215698665527 41.58389142030129),49.0,115,33,7624.0,251.0,-91.0,342.0,-42.0,165.0,165.0,-47.0,555.0,74.0,11.0,45.0,218.0,41.0,41.0,218.0
-121.54670634218638,41.88216728750984,POINT (-121.54670634218638 41.88216728750984),94.0,118,35,7339.0,295.0,-40.0,336.0,12.0,207.0,207.0,2.0,322.0,44.0,7.0,41.0,127.0,31.0,31.0,121.0
-116.91957068362571,35.48468998024369,POINT (-116.91957068362571 35.48468998024369),182.0,125,34,8121.0,377.0,17.0,359.0,88.0,251.0,297.0,74.0,128.0,25.0,1.0,72.0,74.0,6.0,28.0,58.0
-120.8714914817957,39.15558378681931,POINT (-120.8714914817957 39.15558378681931),138.0,122,38,6721.0,323.0,2.0,321.0,51.0,235.0,235.0,51.0,1306.0,251.0,3.0,81.0,726.0,18.0,18.0,726.0
-117.23113046038722,36.32653374187408,POINT (-117.23113046038722 36.32653374187408),135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0
-118.78290793881975,35.810386927805865,POINT (-118.78290793881975 35.810386927805865),170.0,127,38,7023.0,353.0,24.0,328.0,82.0,263.0,272.0,80.0,439.0,81.0,1.0,83.0,235.0,6.0,7.0,235.0
-117.41290763475507,34.565142624558845,POINT (-117.41290763475507 34.565142624558845),169.0,131,39,6809.0,348.0,20.0,327.0,90.0,239.0,267.0,80.0,222.0,43.0,1.0,78.0,125.0,8.0,15.0,118.0
-115.38136953741954,32.7784406165188,POINT (-115.38136953741954 32.7784406165188),246.0,137,40,6988.0,429.0,92.0,337.0,154.0,299.0,346.0,154.0,67.0,10.0,0.0,58.0,28.0,0.0,22.0,28.0
-115.81862226200785,35.18354190976176,POINT (-115.81862226200785 35.18354190976176),191.0,129,35,8225.0,387.0,22.0,364.0,307.0,262.0,307.0,81.0,208.0,29.0,3.0,40.0,82.0,14.0,82.0,57.0
-120.49954396941862,40.78019280753489,POINT (-120.49954396941862 40.78019280753489),77.0,120,34,7738.0,280.0,-70.0,350.0,-22.0,193.0,193.0,-22.0,342.0,52.0,6.0,51.0,155.0,24.0,24.0,155.0
-116.57468577473779,32.87419227920726,POINT (-116.57468577473779 32.87419227920726),131.0,125,45,5165.0,282.0,7.0,274.0,81.0,194.0,208.0,66.0,566.0,107.0,3.0,81.0,311.0,20.0,35.0,286.0
-116.46968522815136,34.201671831628836,POINT (-116.46968522815136 34.201671831628836),154.0,134,40,6899.0,336.0,3.0,333.0,64.0,208.0,254.0,64.0,208.0,39.0,1.0,70.0,111.0,5.0,30.0,111.0
-122.34333345944428,41.562780085807105,POINT (-122.34333345944428 41.562780085807105),114.0,121,36,7143.0,310.0,-21.0,332.0,23.0,222.0,222.0,23.0,615.0,97.0,9.0,62.0,291.0,35.0,35.0,291.0
-120.12647795697346,40.54599830150419,POINT (-120.12647795697346 40.54599830150419),93.0,119,33,8013.0,298.0,-58.0,358.0,-10.0,213.0,213.0,-10.0,306.0,43.0,8.0,44.0,129.0,26.0,26.0,129.0
-123.75313738608408,39.24450965925445,POINT (-123.75313738608408 39.24450965925445),139.0,58,40,2981.0,220.0,76.0,143.0,101.0,175.0,182.0,101.0,1150.0,215.0,2.0,83.0,634.0,15.0,25.0,634.0
-122.8942056904716,39.67497433332552,POINT (-122.8942056904716 39.67497433332552),88.0,115,40,5708.0,254.0,-29.0,284.0,13.0,170.0,170.0,13.0,886.0,164.0,2.0,78.0,472.0,15.0,15.0,472.0
-118.64824303411297,34.89638002587034,POINT (-118.64824303411297 34.89638002587034),123.0,127,41,6156.0,292.0,-11.0,304.0,53.0,204.0,213.0,45.0,301.0,60.0,1.0,84.0,175.0,4.0,8.0,145.0
-120.10365583836774,41.64990050106113,POINT (-120.10365583836774 41.64990050106113),98.0,114,32,8083.0,307.0,-47.0,354.0,-4.0,222.0,222.0,-4.0,410.0,55.0,9.0,44.0,161.0,31.0,31.0,161.0
-122.7832453535165,41.93944753823173,POINT (-122.7832453535165 41.93944753823173),83.0,117,38,6382.0,264.0,-40.0,305.0,4.0,176.0,179.0,2.0,656.0,121.0,9.0,69.0,346.0,38.0,38.0,346.0
-116.55135200449743,34.495710744213994,POINT (-116.55135200449743 34.495710744213994),181.0,133,38,7320.0,368.0,23.0,345.0,84.0,239.0,285.0,84.0,217.0,35.0,1.0,59.0,100.0,6.0,42.0,100.0
-122.49917755516454,39.946978138665955,POINT (-122.49917755516454 39.946978138665955),164.0,121,37,6809.0,352.0,30.0,321.0,75.0,262.0,262.0,75.0,570.0,118.0,2.0,82.0,329.0,10.0,10.0,329.0
-121.91972011306807,41.56889326515461,POINT (-121.91972011306807 41.56889326515461),76.0,121,36,7173.0,274.0,-59.0,334.0,-13.0,185.0,185.0,-13.0,561.0,87.0,6.0,59.0,261.0,27.0,27.0,261.0
-121.43177205771288,39.1866034891698,POINT (-121.43177205771288 39.1866034891698),179.0,123,38,6568.0,363.0,46.0,317.0,93.0,273.0,273.0,93.0,677.0,136.0,1.0,84.0,387.0,5.0,5.0,387.0
-116.57183757708074,36.467901870644866,POINT (-116.57183757708074 36.467901870644866),205.0,119,31,8939.0,405.0,27.0,377.0,100.0,283.0,329.0,84.0,79.0,13.0,1.0,58.0,39.0,5.0,15.0,36.0
-115.90058877242649,33.33892572282161,POINT (-115.90058877242649 33.33892572282161),243.0,135,40,6890.0,425.0,91.0,334.0,152.0,294.0,342.0,152.0,72.0,13.0,0.0,60.0,35.0,1.0,19.0,35.0
-119.43338080700242,36.864737488795654,POINT (-119.43338080700242 36.864737488795654),180.0,126,39,6711.0,362.0,39.0,322.0,119.0,279.0,279.0,94.0,516.0,93.0,1.0,80.0,270.0,3.0,3.0,251.0
-123.31112918834675,39.93493618033363,POINT (-123.31112918834675 39.93493618033363),111.0,108,40,5411.0,268.0,1.0,267.0,41.0,182.0,190.0,41.0,1299.0,248.0,2.0,79.0,712.0,17.0,25.0,712.0
-122.38717075467991,37.57896996379088,POINT (-122.38717075467991 37.57896996379088),135.0,71,46,2770.0,217.0,63.0,154.0,95.0,170.0,171.0,95.0,560.0,126.0,1.0,91.0,356.0,5.0,5.0,356.0
-121.22120905998105,39.12995327146598,POINT (-121.22120905998105 39.12995327146598),161.0,123,38,6541.0,343.0,27.0,316.0,75.0,254.0,254.0,75.0,986.0,189.0,2.0,82.0,537.0,10.0,10.0,537.0
-119.57513212756696,38.2812231504818,POINT (-119.57513212756696 38.2812231504818),42.0,121,36,6972.0,225.0,-102.0,328.0,-45.0,145.0,145.0,-45.0,622.0,126.0,8.0,76.0,352.0,27.0,27.0,352.0
-116.38732147278766,35.46132733160445,POINT (-116.38732147278766 35.46132733160445),172.0,127,34,8195.0,367.0,4.0,363.0,99.0,242.0,288.0,62.0,134.0,20.0,2.0,47.0,57.0,9.0,42.0,44.0
-120.80882453629054,38.33274272483639,POINT (-120.80882453629054 38.33274272483639),167.0,122,40,6078.0,340.0,36.0,303.0,86.0,253.0,253.0,86.0,692.0,132.0,2.0,81.0,381.0,7.0,7.0,381.0
-121.98318175831187,41.32397723862318,POINT (-121.98318175831187 41.32397723862318),101.0,122,35,7353.0,301.0,-38.0,339.0,8.0,212.0,212.0,8.0,1139.0,206.0,6.0,76.0,599.0,32.0,32.0,599.0
-120.34551097088739,38.1733731840278,POINT (-120.34551097088739 38.1733731840278),136.0,122,39,6371.0,313.0,2.0,311.0,54.0,229.0,229.0,54.0,1102.0,241.0,2.0,89.0,680.0,10.0,10.0,680.0
-119.88845602330916,37.395068869051464,POINT (-119.88845602330916 37.395068869051464),162.0,124,39,6412.0,340.0,27.0,312.0,83.0,257.0,257.0,80.0,733.0,158.0,1.0,91.0,439.0,4.0,4.0,437.0
-121.64593604131976,39.50472214350564,POINT (-121.64593604131976 39.50472214350564),179.0,123,37,6880.0,368.0,42.0,325.0,89.0,278.0,278.0,89.0,749.0,157.0,1.0,84.0,444.0,5.0,5.0,444.0
-114.58246349862713,34.50941692440824,POINT (-114.58246349862713 34.50941692440824),220.0,127,35,8005.0,406.0,51.0,354.0,139.0,289.0,331.0,113.0,133.0,20.0,1.0,53.0,53.0,5.0,51.0,45.0
-116.52327088695168,34.315361361553926,POINT (-116.52327088695168 34.315361361553926),157.0,133,39,7029.0,340.0,3.0,336.0,64.0,212.0,258.0,64.0,248.0,48.0,1.0,78.0,142.0,5.0,29.0,142.0
-122.71677848734814,38.70949887214839,POINT (-122.71677848734814 38.70949887214839),116.0,103,42,4701.0,253.0,10.0,243.0,51.0,176.0,180.0,51.0,1279.0,277.0,1.0,91.0,802.0,11.0,12.0,802.0
-122.83152380563519,39.74498848207956,POINT (-122.83152380563519 39.74498848207956),74.0,117,40,5792.0,243.0,-44.0,288.0,0.0,158.0,158.0,0.0,913.0,203.0,2.0,89.0,567.0,11.0,11.0,567.0
-114.54576116142361,34.42083880115428,POINT (-114.54576116142361 34.42083880115428),236.0,127,35,8056.0,423.0,67.0,356.0,143.0,306.0,348.0,128.0,101.0,14.0,1.0,52.0,42.0,4.0,34.0,39.0
-119.36971193434601,38.321601409211326,POINT (-119.36971193434601 38.321601409211326),57.0,121,35,7342.0,245.0,-93.0,338.0,-35.0,164.0,166.0,-35.0,374.0,67.0,10.0,62.0,190.0,33.0,33.0,190.0
-115.62857775456203,35.212455494150575,POINT (-115.62857775456203 35.212455494150575),159.0,128,35,8041.0,351.0,-7.0,358.0,272.0,228.0,272.0,51.0,266.0,43.0,4.0,47.0,123.0,17.0,123.0,71.0
-121.94399341676721,41.83515653442603,POINT (-121.94399341676721 41.83515653442603),90.0,120,36,7186.0,289.0,-43.0,333.0,11.0,200.0,200.0,0.0,378.0,57.0,8.0,48.0,163.0,32.0,32.0,157.0
-122.76771318943331,37.97867927721301,POINT (-122.76771318943331 37.97867927721301),132.0,70,44,2977.0,217.0,59.0,158.0,90.0,171.0,171.0,90.0,1051.0,227.0,1.0,91.0,635.0,9.0,9.0,635.0
-119.61700542559909,38.08337085193784,POINT (-119.61700542559909 38.08337085193784),35.0,121,37,6738.0,214.0,-106.0,320.0,-44.0,134.0,134.0,-50.0,936.0,167.0,11.0,73.0,477.0,35.0,35.0,474.0
-114.80542928044497,33.17817460483589,POINT (-114.80542928044497 33.17817460483589),235.0,133,38,7351.0,417.0,75.0,342.0,137.0,294.0,338.0,137.0,82.0,12.0,0.0,57.0,34.0,1.0,29.0,34.0
-118.36679840340061,36.763168815956085,POINT (-118.36679840340061 36.763168815956085),15.0,117,36,7053.0,193.0,-126.0,320.0,-66.0,113.0,119.0,-74.0,399.0,76.0,6.0,76.0,223.0,20.0,21.0,212.0
-115.97979280287927,35.433776476447285,POINT (-115.97979280287927 35.433776476447285),190.0,127,34,8362.0,386.0,18.0,368.0,131.0,262.0,307.0,77.0,183.0,22.0,3.0,38.0,64.0,12.0,62.0,56.0
-116.37523975297049,32.85716739643199,POINT (-116.37523975297049 32.85716739643199),109.0,129,45,5359.0,265.0,-18.0,283.0,42.0,143.0,188.0,41.0,420.0,82.0,2.0,78.0,229.0,15.0,39.0,229.0
-115.09808353936646,35.09877463526194,POINT (-115.09808353936646 35.09877463526194),177.0,127,35,8099.0,368.0,10.0,358.0,116.0,247.0,291.0,69.0,196.0,26.0,2.0,46.0,75.0,9.0,72.0,67.0
-122.72296219587544,38.15947011062268,POINT (-122.72296219587544 38.15947011062268),140.0,81,44,3468.0,240.0,56.0,184.0,91.0,186.0,186.0,91.0,839.0,191.0,1.0,93.0,531.0,7.0,7.0,531.0
-120.77008009059762,40.48191109311825,POINT (-120.77008009059762 40.48191109311825),62.0,122,35,7395.0,260.0,-81.0,341.0,-32.0,172.0,172.0,-32.0,581.0,108.0,6.0,71.0,311.0,19.0,19.0,311.0
-122.05973568268443,38.576252731342365,POINT (-122.05973568268443 38.576252731342365),153.0,116,42,5238.0,307.0,34.0,273.0,80.0,221.0,224.0,80.0,600.0,146.0,0.0,98.0,404.0,4.0,4.0,404.0
-114.74301631297827,32.76686099807059,POINT (-114.74301631297827 32.76686099807059),249.0,133,38,7328.0,430.0,88.0,342.0,344.0,308.0,352.0,151.0,72.0,11.0,0.0,54.0,29.0,1.0,29.0,27.0
-119.20246033297406,34.82864826912154,POINT (-119.20246033297406 34.82864826912154),61.0,122,44,5312.0,215.0,-60.0,275.0,0.0,130.0,138.0,-5.0,376.0,76.0,1.0,86.0,219.0,4.0,5.0,179.0
-115.90600611037932,34.70507779705482,POINT (-115.90600611037932 34.70507779705482),205.0,131,36,7909.0,397.0,39.0,358.0,316.0,271.0,316.0,99.0,146.0,21.0,1.0,47.0,60.0,7.0,60.0,47.0
-117.4250793146382,34.574951662525734,POINT (-117.4250793146382 34.574951662525734),168.0,131,40,6775.0,347.0,20.0,326.0,90.0,255.0,266.0,80.0,219.0,43.0,1.0,80.0,125.0,7.0,15.0,118.0
-120.55302659270575,39.868891710642444,POINT (-120.55302659270575 39.868891710642444),69.0,124,36,7258.0,264.0,-75.0,339.0,-23.0,176.0,176.0,-23.0,1095.0,224.0,8.0,79.0,627.0,30.0,30.0,627.0
