Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-121.3419685,38.43387772,175.0,122,41,5703.0,342.0,49.0,293.0,98.0,254.0,254.0,98.0,468.0,96.0,1.0,86.0,273.0,3.0,3.0,273.0,1
-122.9048015,38.09221473,140.0,70,44,3052.0,226.0,65.0,160.0,96.0,177.0,180.0,96.0,1053.0,221.0,1.0,88.0,623.0,10.0,10.0,623.0,1
-121.6666592,38.36301652,170.0,119,42,5319.0,328.0,49.0,279.0,97.0,243.0,243.0,97.0,441.0,93.0,0.0,88.0,263.0,2.0,2.0,263.0,1
-121.8994761,38.31243485,165.0,115,43,4995.0,314.0,49.0,265.0,95.0,232.0,232.0,95.0,512.0,113.0,0.0,92.0,318.0,2.0,2.0,318.0,1
-122.1111414,38.24176185,161.0,108,43,4603.0,298.0,52.0,246.0,96.0,219.0,222.0,96.0,508.0,117.0,0.0,94.0,330.0,4.0,4.0,330.0,1
-122.8144731,38.0804958,143.0,73,44,3107.0,232.0,68.0,164.0,99.0,184.0,184.0,99.0,822.0,182.0,1.0,91.0,509.0,7.0,7.0,509.0,1
-122.63648,38.11895135,140.0,83,44,3512.0,242.0,54.0,187.0,90.0,186.0,186.0,90.0,835.0,188.0,1.0,93.0,523.0,5.0,5.0,523.0,1
-122.4541235,38.1575161,155.0,94,44,3966.0,272.0,59.0,212.0,98.0,207.0,207.0,98.0,715.0,163.0,1.0,93.0,456.0,5.0,5.0,456.0,1
-121.727603,38.31441629,169.0,118,43,5171.0,323.0,49.0,273.0,97.0,238.0,238.0,97.0,451.0,97.0,0.0,90.0,273.0,2.0,2.0,273.0,1
-122.9675295,38.04097026,142.0,61,43,2681.0,218.0,77.0,140.0,104.0,172.0,177.0,104.0,1012.0,223.0,1.0,91.0,626.0,9.0,10.0,626.0,1
-122.2298525,38.20162492,152.0,103,44,4347.0,282.0,48.0,233.0,90.0,210.0,210.0,90.0,660.0,135.0,1.0,86.0,381.0,7.0,7.0,381.0,1
-121.2745212,38.39869249,176.0,123,41,5736.0,343.0,50.0,294.0,98.0,255.0,255.0,98.0,484.0,99.0,1.0,85.0,281.0,3.0,3.0,281.0,1
-122.5282958,38.12576142,154.0,90,44,3835.0,267.0,61.0,205.0,99.0,205.0,205.0,99.0,726.0,166.0,1.0,93.0,459.0,5.0,5.0,459.0,1
-121.3337609,38.38122683,175.0,122,42,5654.0,340.0,49.0,291.0,98.0,253.0,253.0,98.0,466.0,96.0,1.0,86.0,272.0,3.0,3.0,272.0,1
-119.652113,38.7080108,57.0,122,36,7272.0,246.0,-92.0,339.0,-33.0,165.0,165.0,-35.0,613.0,106.0,15.0,60.0,293.0,48.0,48.0,293.0,1
-122.2093718,38.15938045,155.0,102,44,4269.0,282.0,52.0,230.0,94.0,211.0,211.0,94.0,630.0,128.0,1.0,86.0,363.0,5.0,5.0,363.0,1
-122.5438898,38.07468303,144.0,85,44,3559.0,249.0,57.0,191.0,93.0,191.0,191.0,93.0,821.0,199.0,1.0,97.0,549.0,5.0,5.0,549.0,1
-121.3653609,38.3182327,175.0,122,42,5553.0,338.0,50.0,288.0,99.0,251.0,251.0,99.0,450.0,92.0,1.0,86.0,261.0,3.0,3.0,261.0,1
-121.2935696,38.32644089,175.0,122,42,5596.0,339.0,50.0,289.0,99.0,252.0,252.0,99.0,458.0,93.0,1.0,85.0,265.0,3.0,3.0,265.0,1
-122.2819522,38.10255047,157.0,99,44,4126.0,280.0,57.0,222.0,98.0,211.0,211.0,98.0,599.0,127.0,1.0,89.0,360.0,5.0,5.0,360.0,1
-121.4543298,38.28052547,173.0,121,42,5414.0,333.0,50.0,284.0,98.0,247.0,247.0,98.0,433.0,88.0,1.0,86.0,252.0,3.0,3.0,252.0,1
-121.974193,38.1545071,162.0,110,44,4608.0,300.0,52.0,248.0,97.0,223.0,223.0,97.0,481.0,103.0,0.0,90.0,293.0,2.0,2.0,293.0,1
-122.1120686,38.12198303,157.0,105,44,4360.0,287.0,51.0,236.0,95.0,214.0,214.0,95.0,508.0,117.0,0.0,95.0,334.0,3.0,3.0,334.0,1
-122.6150662,38.0089797,138.0,81,44,3384.0,237.0,55.0,182.0,90.0,183.0,183.0,90.0,866.0,202.0,1.0,94.0,558.0,5.0,5.0,558.0,1
-122.5179443,38.02003012,150.0,85,44,3537.0,254.0,63.0,190.0,100.0,197.0,197.0,100.0,755.0,172.0,1.0,94.0,480.0,5.0,5.0,480.0,1
-119.8062296,38.56314447,43.0,122,37,6898.0,227.0,-101.0,328.0,-44.0,145.0,145.0,-44.0,839.0,156.0,12.0,69.0,431.0,39.0,39.0,431.0,1
-121.4266743,38.23088408,172.0,121,42,5361.0,331.0,50.0,282.0,99.0,245.0,245.0,99.0,424.0,86.0,1.0,86.0,246.0,3.0,3.0,246.0,1
-122.7119331,37.94803458,137.0,70,44,2956.0,222.0,64.0,158.0,95.0,174.0,176.0,95.0,947.0,207.0,1.0,92.0,584.0,8.0,8.0,584.0,1
-121.290027,38.25533605,175.0,122,42,5589.0,339.0,50.0,289.0,99.0,252.0,252.0,99.0,463.0,93.0,1.0,85.0,266.0,3.0,3.0,266.0,1
-121.215032,38.2705639,176.0,122,42,5633.0,340.0,50.0,291.0,99.0,253.0,253.0,99.0,471.0,95.0,1.0,85.0,271.0,3.0,3.0,271.0,1
-120.9207955,38.31230317,177.0,123,40,5982.0,348.0,47.0,300.0,97.0,261.0,261.0,97.0,574.0,113.0,1.0,83.0,326.0,5.0,5.0,326.0,1
-122.2434325,38.01587244,150.0,98,44,4012.0,270.0,51.0,218.0,92.0,202.0,202.0,92.0,608.0,125.0,1.0,85.0,349.0,5.0,5.0,349.0,1
-122.493262,37.95507633,150.0,83,45,3399.0,250.0,66.0,184.0,101.0,195.0,195.0,101.0,696.0,158.0,1.0,93.0,440.0,5.0,5.0,440.0,1
-121.1694166,38.22744684,175.0,122,42,5629.0,340.0,50.0,291.0,99.0,253.0,253.0,99.0,467.0,93.0,1.0,85.0,267.0,3.0,3.0,267.0,1
-122.0286094,38.01951711,157.0,105,44,4325.0,287.0,51.0,236.0,95.0,214.0,214.0,95.0,487.0,99.0,1.0,86.0,283.0,4.0,4.0,283.0,1
-121.0293125,38.22958578,177.0,123,41,5813.0,345.0,49.0,296.0,98.0,258.0,258.0,98.0,509.0,101.0,1.0,84.0,291.0,5.0,5.0,291.0,1
-121.0935816,38.20839696,176.0,123,41,5721.0,343.0,48.0,293.0,98.0,256.0,256.0,98.0,502.0,100.0,1.0,84.0,288.0,5.0,5.0,288.0,1
-121.2286771,38.16756583,175.0,122,42,5538.0,338.0,50.0,288.0,99.0,251.0,251.0,99.0,451.0,90.0,1.0,85.0,257.0,3.0,3.0,257.0,1
-121.1558577,38.17954285,176.0,122,42,5632.0,341.0,49.0,291.0,99.0,254.0,254.0,99.0,461.0,92.0,1.0,85.0,263.0,3.0,3.0,263.0,1
-121.6607088,38.06546603,166.0,116,44,4891.0,314.0,50.0,264.0,98.0,232.0,232.0,98.0,382.0,78.0,1.0,86.0,223.0,3.0,3.0,223.0,1
-121.247604,38.11642403,174.0,122,42,5447.0,335.0,50.0,285.0,99.0,249.0,249.0,99.0,421.0,84.0,1.0,85.0,239.0,3.0,3.0,239.0,1
-121.126273,38.13694391,176.0,122,42,5589.0,340.0,50.0,290.0,100.0,253.0,253.0,100.0,442.0,87.0,1.0,84.0,249.0,3.0,3.0,249.0,1
-121.7448637,38.00237109,164.0,114,44,4722.0,307.0,51.0,256.0,97.0,227.0,227.0,97.0,371.0,77.0,1.0,86.0,219.0,3.0,3.0,219.0,1
-121.6316571,38.02115563,166.0,116,44,4830.0,312.0,50.0,261.0,98.0,230.0,230.0,98.0,373.0,76.0,1.0,86.0,216.0,3.0,3.0,216.0,1
-122.0882603,37.89554654,147.0,99,45,3965.0,268.0,49.0,218.0,91.0,199.0,200.0,91.0,441.0,101.0,1.0,93.0,287.0,3.0,3.0,287.0,1
-121.2506385,38.06696349,173.0,121,43,5350.0,332.0,50.0,282.0,99.0,246.0,246.0,99.0,398.0,79.0,1.0,85.0,225.0,3.0,3.0,225.0,1
-121.6446181,37.97116433,165.0,115,44,4770.0,309.0,50.0,259.0,98.0,229.0,229.0,98.0,360.0,74.0,1.0,86.0,211.0,3.0,3.0,211.0,1
-121.8007199,37.93252764,152.0,110,45,4466.0,288.0,43.0,245.0,89.0,211.0,211.0,89.0,362.0,83.0,1.0,93.0,236.0,3.0,3.0,236.0,1
-121.7348127,37.94425778,161.0,112,44,4593.0,301.0,49.0,251.0,96.0,222.0,222.0,96.0,347.0,75.0,1.0,90.0,215.0,3.0,3.0,215.0,1
-121.452984,37.99354592,169.0,119,43,5043.0,321.0,50.0,271.0,99.0,237.0,237.0,99.0,359.0,72.0,1.0,85.0,203.0,3.0,3.0,203.0,1
-121.0784521,38.06655801,176.0,123,42,5600.0,340.0,49.0,290.0,100.0,253.0,253.0,100.0,427.0,83.0,1.0,83.0,238.0,3.0,3.0,238.0,1
-122.1121623,37.84108908,143.0,98,45,3884.0,261.0,45.0,215.0,87.0,193.0,194.0,87.0,479.0,102.0,1.0,89.0,291.0,4.0,4.0,291.0,1
-121.2558552,38.00539018,173.0,121,43,5303.0,331.0,50.0,281.0,100.0,245.0,245.0,100.0,382.0,76.0,1.0,84.0,215.0,3.0,3.0,215.0,1
-121.1608298,38.02292336,174.0,122,42,5457.0,336.0,50.0,286.0,100.0,250.0,250.0,100.0,393.0,78.0,1.0,84.0,221.0,3.0,3.0,221.0,1
-119.7868819,38.30064164,56.0,121,37,6824.0,238.0,-85.0,324.0,-29.0,157.0,157.0,-29.0,758.0,145.0,8.0,73.0,408.0,25.0,25.0,408.0,1
-119.6056875,38.33436022,20.0,121,37,6854.0,201.0,-123.0,325.0,-66.0,121.0,121.0,-66.0,787.0,151.0,12.0,73.0,421.0,38.0,38.0,421.0,1
-121.7081433,37.89861813,161.0,113,44,4590.0,301.0,49.0,252.0,96.0,222.0,222.0,96.0,332.0,71.0,1.0,89.0,203.0,3.0,3.0,203.0,1
-121.5087865,37.9380626,167.0,117,44,4879.0,315.0,50.0,264.0,99.0,230.0,232.0,99.0,352.0,70.0,1.0,84.0,198.0,4.0,4.0,198.0,1
-122.4904287,37.72267344,143.0,74,45,2949.0,229.0,67.0,162.0,100.0,181.0,181.0,100.0,688.0,139.0,1.0,87.0,392.0,7.0,7.0,392.0,1
-121.3702929,37.965895,171.0,120,43,5150.0,325.0,50.0,275.0,99.0,241.0,241.0,99.0,362.0,73.0,1.0,85.0,204.0,3.0,3.0,204.0,1
-121.0411225,38.014768,176.0,123,42,5609.0,340.0,49.0,290.0,100.0,253.0,254.0,100.0,416.0,79.0,1.0,82.0,227.0,3.0,3.0,227.0,1
-121.4222165,37.93376432,169.0,118,44,4990.0,319.0,50.0,269.0,99.0,236.0,236.0,99.0,349.0,70.0,1.0,84.0,197.0,3.0,3.0,197.0,1
-121.2103721,37.9683906,173.0,121,43,5308.0,331.0,50.0,281.0,100.0,246.0,246.0,100.0,367.0,73.0,1.0,84.0,206.0,3.0,3.0,206.0,1
-121.6342885,37.87285282,162.0,113,44,4590.0,302.0,50.0,252.0,97.0,220.0,223.0,97.0,321.0,69.0,1.0,88.0,196.0,3.0,4.0,196.0,1
-122.4945928,37.66494598,139.0,70,45,2770.0,221.0,68.0,153.0,99.0,174.0,175.0,99.0,692.0,137.0,2.0,86.0,389.0,8.0,8.0,389.0,1
-121.5172569,37.8782319,166.0,116,44,4825.0,313.0,50.0,262.0,99.0,227.0,231.0,99.0,343.0,68.0,1.0,84.0,192.0,5.0,5.0,192.0,1
-121.3103908,37.91950227,171.0,120,43,5154.0,326.0,50.0,276.0,100.0,241.0,241.0,100.0,349.0,70.0,1.0,84.0,195.0,3.0,3.0,195.0,1
-121.0430555,37.9555905,175.0,123,42,5477.0,337.0,50.0,287.0,101.0,251.0,251.0,101.0,374.0,73.0,1.0,83.0,207.0,3.0,3.0,207.0,1
-121.9580668,37.7596798,146.0,102,45,4009.0,269.0,45.0,223.0,89.0,198.0,199.0,89.0,429.0,93.0,1.0,91.0,266.0,3.0,3.0,266.0,1
-121.2300511,37.91236776,172.0,121,43,5219.0,328.0,50.0,278.0,100.0,243.0,243.0,100.0,336.0,66.0,1.0,83.0,186.0,3.0,3.0,186.0,1
-121.156452,37.92650461,174.0,122,43,5371.0,333.0,50.0,283.0,100.0,248.0,248.0,100.0,360.0,70.0,1.0,83.0,200.0,3.0,3.0,200.0,1
-121.4297498,37.8680482,167.0,118,44,4886.0,316.0,50.0,265.0,99.0,229.0,233.0,99.0,333.0,66.0,1.0,83.0,185.0,5.0,5.0,185.0,1
-121.2972801,37.87400645,170.0,120,43,5060.0,323.0,50.0,272.0,100.0,239.0,239.0,100.0,325.0,64.0,1.0,83.0,179.0,3.0,3.0,179.0,1
-121.5960131,37.80832099,162.0,114,45,4594.0,303.0,50.0,253.0,97.0,220.0,224.0,97.0,306.0,64.0,1.0,86.0,181.0,4.0,5.0,181.0,1
-121.5299439,37.82027024,165.0,116,44,4716.0,309.0,51.0,258.0,99.0,225.0,228.0,99.0,319.0,64.0,1.0,84.0,181.0,4.0,5.0,181.0,1
-122.1507417,37.67547672,152.0,90,46,3510.0,258.0,62.0,196.0,101.0,197.0,197.0,101.0,490.0,103.0,1.0,88.0,292.0,5.0,5.0,292.0,1
-121.3985358,37.82807364,168.0,118,44,4896.0,317.0,50.0,266.0,99.0,230.0,234.0,99.0,323.0,63.0,1.0,82.0,178.0,5.0,5.0,178.0,1
-121.1796872,37.87446106,172.0,121,43,5232.0,329.0,50.0,279.0,100.0,244.0,244.0,100.0,330.0,64.0,1.0,83.0,180.0,3.0,3.0,180.0,1
-121.9822307,37.70186439,137.0,98,46,3794.0,253.0,40.0,213.0,82.0,186.0,187.0,82.0,493.0,99.0,1.0,85.0,282.0,5.0,5.0,282.0,1
-121.0163481,37.90435392,175.0,123,42,5492.0,338.0,50.0,287.0,101.0,252.0,252.0,101.0,367.0,70.0,1.0,82.0,201.0,3.0,3.0,201.0,1
-121.2420464,37.83854288,171.0,121,43,5174.0,327.0,50.0,277.0,100.0,242.0,242.0,100.0,328.0,64.0,1.0,83.0,180.0,3.0,3.0,180.0,1
-121.8533909,37.70465054,151.0,103,45,4016.0,274.0,49.0,225.0,93.0,200.0,204.0,93.0,371.0,76.0,1.0,87.0,218.0,4.0,5.0,218.0,1
-121.3230516,37.80916429,170.0,119,44,5014.0,321.0,50.0,271.0,100.0,237.0,238.0,100.0,320.0,62.0,1.0,82.0,175.0,3.0,3.0,175.0,1
-121.1114047,37.85251716,174.0,122,43,5344.0,333.0,50.0,283.0,101.0,247.0,247.0,101.0,340.0,65.0,1.0,82.0,185.0,3.0,3.0,185.0,1
-121.4809684,37.77051148,165.0,116,44,4725.0,310.0,50.0,259.0,99.0,225.0,229.0,99.0,304.0,60.0,1.0,83.0,170.0,4.0,5.0,170.0,1
-122.488578,37.53375634,137.0,64,46,2511.0,212.0,72.0,139.0,101.0,168.0,170.0,101.0,736.0,151.0,2.0,87.0,428.0,9.0,9.0,428.0,1
-121.8955147,37.65601951,146.0,100,46,3876.0,266.0,47.0,218.0,90.0,197.0,197.0,90.0,381.0,85.0,1.0,93.0,244.0,3.0,3.0,244.0,1
-121.7000536,37.69759293,146.0,109,45,4275.0,279.0,39.0,239.0,86.0,200.0,203.0,85.0,375.0,67.0,1.0,79.0,190.0,5.0,7.0,190.0,1
-121.4068291,37.75942244,167.0,118,44,4847.0,315.0,50.0,264.0,99.0,229.0,232.0,99.0,312.0,61.0,1.0,82.0,170.0,4.0,5.0,170.0,1
-121.1685106,37.80970254,172.0,121,43,5189.0,328.0,50.0,278.0,100.0,243.0,243.0,100.0,325.0,62.0,1.0,82.0,175.0,3.0,3.0,175.0,1
-121.8310015,37.66199768,147.0,104,46,4017.0,271.0,45.0,226.0,89.0,196.0,200.0,89.0,386.0,79.0,1.0,86.0,224.0,4.0,5.0,224.0,1
-121.0276108,37.83296599,174.0,123,42,5415.0,335.0,50.0,285.0,101.0,249.0,249.0,101.0,348.0,65.0,1.0,82.0,187.0,3.0,3.0,187.0,1
-121.3142644,37.76275293,169.0,119,44,4970.0,320.0,50.0,269.0,100.0,234.0,236.0,100.0,313.0,61.0,1.0,82.0,170.0,3.0,4.0,170.0,1
-122.0519575,37.59845927,152.0,91,46,3512.0,259.0,62.0,197.0,101.0,194.0,198.0,101.0,476.0,99.0,1.0,88.0,282.0,5.0,5.0,282.0,1
-121.0918582,37.80449988,173.0,122,43,5305.0,332.0,50.0,282.0,100.0,246.0,246.0,100.0,333.0,63.0,1.0,82.0,178.0,3.0,3.0,178.0,1
-121.2254216,37.77465492,171.0,120,43,5089.0,324.0,50.0,274.0,100.0,240.0,240.0,100.0,318.0,60.0,1.0,82.0,169.0,3.0,3.0,169.0,1
-120.9646186,37.82703274,175.0,123,42,5472.0,337.0,50.0,287.0,101.0,251.0,251.0,101.0,359.0,68.0,1.0,82.0,193.0,3.0,3.0,193.0,1
-121.5375368,37.70259202,150.0,114,45,4535.0,290.0,38.0,252.0,86.0,207.0,211.0,86.0,317.0,64.0,1.0,85.0,182.0,4.0,5.0,182.0,1
-121.4651466,37.70644267,158.0,115,45,4613.0,300.0,44.0,255.0,93.0,216.0,220.0,93.0,293.0,60.0,1.0,86.0,170.0,4.0,5.0,170.0,1
-120.2072528,37.96535385,133.0,122,39,6374.0,309.0,-1.0,310.0,51.0,226.0,226.0,51.0,931.0,175.0,2.0,80.0,500.0,11.0,11.0,500.0,1
-122.3719013,37.50410309,137.0,72,46,2771.0,220.0,65.0,155.0,97.0,173.0,173.0,97.0,542.0,119.0,1.0,92.0,341.0,5.0,5.0,341.0,1
-121.3911586,37.71586242,166.0,117,44,4799.0,312.0,49.0,263.0,98.0,227.0,230.0,98.0,306.0,60.0,1.0,82.0,168.0,4.0,5.0,168.0,1
-121.1599103,37.76353847,172.0,122,43,5208.0,328.0,50.0,278.0,100.0,243.0,243.0,100.0,325.0,61.0,1.0,81.0,173.0,3.0,3.0,173.0,1
-122.4422567,37.48313086,140.0,65,46,2514.0,215.0,75.0,140.0,104.0,170.0,173.0,104.0,671.0,134.0,2.0,86.0,384.0,9.0,9.0,384.0,1
-120.8831534,37.8077408,176.0,123,42,5580.0,340.0,50.0,291.0,101.0,249.0,254.0,101.0,385.0,73.0,1.0,82.0,209.0,5.0,5.0,209.0,1
-121.0222344,37.77837152,174.0,123,43,5380.0,334.0,50.0,284.0,101.0,248.0,248.0,101.0,342.0,64.0,1.0,82.0,183.0,3.0,3.0,183.0,1
-120.4475453,37.89519583,167.0,123,40,6152.0,340.0,34.0,305.0,86.0,255.0,255.0,86.0,707.0,156.0,1.0,89.0,439.0,5.0,5.0,439.0,1
-121.2787591,37.71730066,169.0,120,44,4987.0,321.0,50.0,270.0,100.0,236.0,237.0,100.0,308.0,59.0,1.0,82.0,166.0,3.0,3.0,166.0,1
-121.2100061,37.73048505,170.0,120,44,5049.0,323.0,50.0,273.0,100.0,239.0,239.0,100.0,312.0,59.0,1.0,82.0,166.0,3.0,3.0,166.0,1
-121.9635525,37.56361319,152.0,94,46,3594.0,262.0,59.0,203.0,100.0,196.0,199.0,100.0,481.0,99.0,1.0,88.0,281.0,5.0,5.0,281.0,1
-121.0843559,37.73980932,172.0,122,43,5228.0,329.0,50.0,279.0,100.0,244.0,244.0,100.0,325.0,60.0,1.0,82.0,171.0,3.0,3.0,171.0,1
-120.7222072,37.81292742,178.0,124,41,5791.0,346.0,49.0,296.0,100.0,260.0,260.0,100.0,453.0,90.0,1.0,84.0,256.0,5.0,5.0,256.0,1
-121.8732015,37.56583096,144.0,100,46,3816.0,263.0,46.0,216.0,89.0,191.0,195.0,89.0,415.0,82.0,1.0,84.0,233.0,5.0,5.0,233.0,1
-121.3731511,37.66558694,164.0,117,44,4769.0,310.0,47.0,262.0,97.0,224.0,228.0,97.0,289.0,56.0,1.0,83.0,159.0,4.0,5.0,159.0,1
-122.3854572,37.44457961,134.0,65,46,2520.0,210.0,68.0,141.0,98.0,167.0,167.0,98.0,756.0,147.0,2.0,85.0,420.0,10.0,10.0,420.0,1
-120.7916678,37.77358598,178.0,124,41,5709.0,344.0,49.0,294.0,101.0,252.0,258.0,101.0,416.0,81.0,1.0,83.0,231.0,5.0,5.0,231.0,1
-121.1541962,37.69596613,171.0,121,43,5131.0,326.0,50.0,276.0,104.0,242.0,242.0,100.0,316.0,58.0,1.0,82.0,165.0,3.0,3.0,165.0,1
-120.8758042,37.75329681,176.0,123,42,5548.0,340.0,50.0,290.0,101.0,249.0,254.0,101.0,367.0,70.0,1.0,82.0,199.0,4.0,4.0,199.0,1
-121.2164251,37.67947495,170.0,120,44,5008.0,322.0,50.0,272.0,103.0,237.0,238.0,100.0,309.0,58.0,1.0,82.0,164.0,3.0,3.0,163.0,1
-121.2795595,37.66358602,168.0,119,44,4903.0,317.0,49.0,268.0,99.0,230.0,234.0,99.0,299.0,58.0,1.0,84.0,163.0,4.0,5.0,163.0,1
-120.9890462,37.71741604,175.0,123,43,5401.0,335.0,49.0,285.0,101.0,249.0,249.0,101.0,342.0,64.0,1.0,82.0,183.0,3.0,3.0,183.0,1
-121.9112376,37.5100035,134.0,97,46,3669.0,248.0,39.0,208.0,81.0,181.0,182.0,81.0,556.0,106.0,1.0,85.0,304.0,5.0,5.0,304.0,1
-120.7864496,37.72618791,177.0,124,42,5677.0,343.0,49.0,294.0,101.0,251.0,257.0,101.0,418.0,82.0,1.0,84.0,234.0,5.0,5.0,234.0,1
-122.3980562,37.37858135,135.0,63,46,2439.0,208.0,71.0,137.0,100.0,167.0,167.0,100.0,773.0,155.0,2.0,86.0,439.0,10.0,10.0,439.0,1
-121.160954,37.64378505,171.0,121,44,5094.0,325.0,50.0,275.0,113.0,239.0,241.0,101.0,314.0,57.0,1.0,82.0,163.0,3.0,3.0,162.0,1
-121.0918542,37.65781821,172.0,122,43,5156.0,327.0,50.0,277.0,105.0,242.0,242.0,101.0,317.0,58.0,1.0,82.0,165.0,3.0,3.0,164.0,1
-121.3156838,37.60207759,164.0,118,44,4793.0,311.0,47.0,263.0,97.0,225.0,229.0,97.0,285.0,56.0,1.0,84.0,159.0,4.0,5.0,159.0,1
-121.250217,37.59685497,167.0,119,44,4863.0,315.0,48.0,266.0,98.0,228.0,232.0,98.0,290.0,56.0,1.0,84.0,160.0,4.0,5.0,160.0,1
