Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-122.26826890053036,38.73263694280671,151.0,115,41,5363.0,308.0,32.0,275.0,80.0,224.0,224.0,77.0,665.0,127.0,1.0,88.0,373.0,6.0,6.0,373.0
-118.36367240216164,36.55786777696093,15.0,118,37,6947.0,192.0,-126.0,318.0,-65.0,108.0,117.0,-73.0,540.0,102.0,6.0,78.0,303.0,20.0,21.0,281.0
-119.19791748059676,36.66692229982465,177.0,125,38,6903.0,360.0,35.0,325.0,96.0,279.0,279.0,89.0,516.0,98.0,1.0,82.0,275.0,3.0,3.0,272.0
-123.67168788380826,40.90194489373897,102.0,96,40,4861.0,242.0,5.0,237.0,41.0,165.0,174.0,41.0,1379.0,267.0,3.0,81.0,775.0,26.0,30.0,775.0
-120.61677115904847,35.49066064800158,148.0,114,46,4429.0,283.0,36.0,247.0,96.0,206.0,211.0,88.0,567.0,118.0,1.0,91.0,336.0,3.0,3.0,327.0
-122.78209276898741,40.45745463345477,134.0,121,37,6708.0,321.0,3.0,317.0,47.0,222.0,232.0,47.0,1007.0,201.0,3.0,86.0,586.0,21.0,24.0,586.0
-117.22849633681483,34.7629117939259,184.0,131,38,7287.0,370.0,29.0,341.0,99.0,242.0,288.0,88.0,120.0,20.0,1.0,62.0,58.0,5.0,17.0,56.0
-120.5291330607923,35.045156646488266,163.0,96,46,3771.0,276.0,67.0,208.0,119.0,209.0,217.0,113.0,443.0,87.0,0.0,89.0,261.0,2.0,2.0,241.0
-118.1783647447939,36.63664599317178,126.0,117,34,7821.0,314.0,-26.0,340.0,26.0,231.0,240.0,25.0,246.0,53.0,3.0,84.0,147.0,11.0,12.0,147.0
-122.61720821982996,40.87168826437534,110.0,121,37,6905.0,302.0,-23.0,325.0,22.0,212.0,213.0,22.0,1318.0,255.0,5.0,82.0,740.0,29.0,29.0,740.0
-122.97367952284706,40.337626300597634,112.0,118,39,6262.0,290.0,-11.0,302.0,31.0,195.0,204.0,31.0,907.0,187.0,2.0,85.0,540.0,18.0,20.0,540.0
-114.45600451621418,34.30403016974817,206.0,127,36,7811.0,389.0,40.0,348.0,115.0,273.0,315.0,102.0,145.0,21.0,1.0,53.0,60.0,4.0,47.0,58.0
-122.63038930095934,41.96563458401296,102.0,118,37,6618.0,288.0,-24.0,313.0,26.0,202.0,202.0,18.0,431.0,76.0,7.0,64.0,218.0,27.0,27.0,217.0
-119.48453987430514,36.31546902251671,196.0,130,40,6543.0,376.0,54.0,321.0,122.0,291.0,291.0,112.0,245.0,47.0,0.0,84.0,133.0,0.0,0.0,130.0
-122.97091036112963,38.63803504729136,139.0,89,42,4092.0,257.0,46.0,210.0,83.0,190.0,195.0,83.0,1203.0,283.0,1.0,93.0,795.0,10.0,12.0,795.0
-122.68004500831445,41.08873473119115,103.0,120,37,6780.0,292.0,-28.0,320.0,16.0,193.0,204.0,16.0,1009.0,175.0,6.0,77.0,521.0,32.0,33.0,521.0
-119.50350949412555,38.58621466178701,100.0,122,34,7629.0,293.0,-54.0,348.0,2.0,213.0,213.0,2.0,310.0,56.0,8.0,61.0,155.0,26.0,26.0,155.0
-116.85719247667014,35.63856759551894,176.0,124,34,8217.0,370.0,10.0,360.0,80.0,245.0,292.0,66.0,115.0,22.0,1.0,72.0,67.0,5.0,24.0,56.0
-123.57240419582376,39.88627366532757,102.0,97,41,4792.0,241.0,3.0,237.0,40.0,164.0,171.0,40.0,1735.0,366.0,2.0,90.0,1060.0,14.0,25.0,1060.0
-121.92356974313543,37.12365224786656,123.0,81,47,2948.0,215.0,45.0,170.0,81.0,162.0,162.0,81.0,749.0,155.0,2.0,90.0,436.0,7.0,7.0,436.0
-118.34823349319994,36.56095821537399,15.0,118,37,6947.0,192.0,-126.0,318.0,-65.0,108.0,117.0,-73.0,540.0,102.0,6.0,78.0,303.0,20.0,21.0,281.0
-121.06362650549652,39.19068044793731,139.0,123,38,6595.0,323.0,5.0,317.0,53.0,234.0,234.0,53.0,1324.0,260.0,3.0,83.0,741.0,15.0,15.0,741.0
-117.00796682459172,36.31099478406878,168.0,118,32,8502.0,363.0,0.0,363.0,69.0,241.0,288.0,54.0,84.0,15.0,1.0,58.0,41.0,6.0,17.0,38.0
-117.84817928987952,35.22378472845276,175.0,127,37,7443.0,363.0,22.0,341.0,89.0,234.0,282.0,78.0,154.0,29.0,1.0,75.0,85.0,5.0,15.0,70.0
-118.76329980662209,35.542120010715685,157.0,128,39,6846.0,338.0,13.0,325.0,87.0,248.0,257.0,70.0,334.0,61.0,1.0,80.0,177.0,5.0,7.0,170.0
-114.46013119380764,32.91614436206205,253.0,132,38,7465.0,434.0,89.0,344.0,200.0,314.0,357.0,153.0,79.0,11.0,0.0,53.0,31.0,2.0,29.0,31.0
-120.3990772413901,35.05005725342897,152.0,103,46,4065.0,274.0,50.0,224.0,101.0,203.0,210.0,98.0,457.0,96.0,0.0,92.0,272.0,1.0,2.0,271.0
-121.82928309406347,38.135962682951266,161.0,114,44,4805.0,305.0,46.0,259.0,93.0,225.0,225.0,93.0,479.0,102.0,1.0,89.0,288.0,3.0,3.0,288.0
-116.14342085401056,33.502973673958145,234.0,134,40,6786.0,414.0,83.0,331.0,145.0,284.0,333.0,145.0,79.0,15.0,0.0,66.0,42.0,1.0,18.0,42.0
-119.19547454014659,34.546742751717794,130.0,112,43,4981.0,271.0,16.0,255.0,73.0,194.0,203.0,67.0,411.0,94.0,1.0,98.0,278.0,3.0,3.0,239.0
-116.54445510561446,32.82002201070765,136.0,124,45,5131.0,286.0,12.0,273.0,88.0,198.0,212.0,71.0,531.0,101.0,3.0,82.0,294.0,19.0,33.0,271.0
-117.88420562813945,34.751757697816075,177.0,129,39,6802.0,355.0,30.0,325.0,98.0,241.0,275.0,89.0,162.0,31.0,1.0,81.0,91.0,5.0,10.0,86.0
-117.50175933425177,34.51731431544441,161.0,130,40,6614.0,336.0,15.0,321.0,84.0,246.0,256.0,74.0,273.0,57.0,1.0,85.0,161.0,7.0,13.0,154.0
-120.76005726431083,39.57444271144158,106.0,123,37,7062.0,298.0,-34.0,333.0,15.0,209.0,209.0,15.0,1367.0,279.0,4.0,81.0,785.0,20.0,20.0,785.0
-121.61042443586044,38.96597446523559,179.0,123,40,6230.0,356.0,48.0,307.0,95.0,265.0,265.0,95.0,507.0,105.0,1.0,86.0,301.0,3.0,3.0,301.0
-115.95388140162252,34.63398911979074,214.0,131,36,7924.0,407.0,48.0,359.0,326.0,280.0,326.0,108.0,132.0,18.0,1.0,48.0,53.0,5.0,53.0,43.0
-120.73607309164989,38.08282498833781,162.0,123,40,5932.0,332.0,32.0,299.0,83.0,246.0,246.0,83.0,632.0,121.0,1.0,82.0,347.0,5.0,5.0,347.0
-116.86662031386433,34.800953758289495,181.0,131,37,7533.0,370.0,21.0,348.0,81.0,242.0,288.0,81.0,140.0,23.0,1.0,64.0,70.0,4.0,24.0,70.0
-121.8794767973783,38.70599568300314,170.0,120,41,5632.0,334.0,46.0,288.0,93.0,247.0,247.0,93.0,498.0,106.0,1.0,89.0,299.0,5.0,5.0,299.0
-120.98249348909287,41.58406881182042,83.0,118,34,7550.0,286.0,-54.0,341.0,0.0,199.0,199.0,-11.0,445.0,58.0,8.0,42.0,167.0,34.0,34.0,162.0
-121.811182324808,37.42729632210916,133.0,98,46,3699.0,248.0,37.0,211.0,80.0,178.0,181.0,80.0,520.0,99.0,1.0,84.0,283.0,5.0,6.0,283.0
-117.93908079659376,36.54712943871526,149.0,116,33,8130.0,340.0,-8.0,349.0,54.0,222.0,266.0,43.0,200.0,37.0,4.0,68.0,111.0,17.0,23.0,96.0
-116.03350300298463,35.37725717431688,200.0,128,34,8399.0,397.0,27.0,369.0,154.0,272.0,318.0,87.0,173.0,21.0,3.0,39.0,60.0,11.0,59.0,54.0
-117.84122482607904,36.39692178671114,161.0,117,33,8178.0,353.0,1.0,351.0,66.0,227.0,278.0,54.0,183.0,34.0,3.0,70.0,101.0,13.0,20.0,89.0
-119.32487764314423,37.8377368111928,34.0,121,37,6893.0,215.0,-108.0,324.0,-51.0,137.0,137.0,-51.0,590.0,101.0,10.0,67.0,291.0,33.0,33.0,291.0
-123.45608926549914,40.74471710060623,78.0,108,40,5393.0,236.0,-29.0,266.0,10.0,149.0,158.0,10.0,1610.0,311.0,4.0,84.0,912.0,27.0,34.0,912.0
-117.23451400053929,33.844926915008415,183.0,124,42,5751.0,340.0,49.0,291.0,117.0,255.0,267.0,109.0,310.0,63.0,1.0,87.0,187.0,8.0,10.0,171.0
-118.8828345684783,35.94016715011847,186.0,127,38,7008.0,369.0,40.0,328.0,104.0,289.0,289.0,97.0,447.0,84.0,1.0,84.0,241.0,5.0,5.0,238.0
-115.31104859157759,34.43549479445331,228.0,130,36,7929.0,419.0,62.0,356.0,340.0,295.0,340.0,122.0,139.0,21.0,2.0,47.0,55.0,8.0,55.0,44.0
-121.12917587612769,41.39489259079495,88.0,119,34,7551.0,291.0,-51.0,343.0,-6.0,203.0,203.0,-6.0,509.0,71.0,7.0,49.0,207.0,31.0,31.0,207.0
-115.72420409089086,33.19626759336531,245.0,136,40,6916.0,428.0,93.0,334.0,155.0,297.0,345.0,155.0,65.0,11.0,0.0,59.0,30.0,1.0,19.0,30.0
-115.23157624221594,33.159044429085235,239.0,135,39,7189.0,423.0,82.0,340.0,336.0,295.0,341.0,144.0,68.0,11.0,0.0,60.0,28.0,0.0,28.0,25.0
-116.04155199557775,36.08910883073028,200.0,123,32,8808.0,400.0,22.0,377.0,98.0,278.0,323.0,81.0,179.0,33.0,2.0,59.0,93.0,10.0,38.0,86.0
-120.08865292064834,37.19360117882276,186.0,126,40,6177.0,361.0,51.0,309.0,115.0,276.0,276.0,106.0,387.0,70.0,1.0,82.0,205.0,3.0,3.0,203.0
-119.20412175241418,37.31323114299085,44.0,122,38,6658.0,222.0,-94.0,317.0,-37.0,143.0,143.0,-39.0,979.0,184.0,5.0,76.0,518.0,20.0,20.0,515.0
-120.34648286890265,38.46423829649807,114.0,122,38,6527.0,293.0,-22.0,316.0,30.0,209.0,209.0,30.0,1103.0,221.0,4.0,81.0,627.0,17.0,17.0,627.0
-120.58349008587888,41.73965754522975,86.0,115,33,7718.0,291.0,-52.0,344.0,0.0,205.0,205.0,-10.0,452.0,63.0,10.0,44.0,181.0,34.0,34.0,174.0
-116.0171990467013,34.60594932892445,225.0,132,36,7933.0,419.0,58.0,360.0,200.0,291.0,337.0,119.0,90.0,11.0,1.0,48.0,34.0,4.0,32.0,34.0
-122.40549800197515,37.580235921430685,135.0,71,46,2770.0,217.0,63.0,154.0,95.0,170.0,171.0,95.0,560.0,126.0,1.0,91.0,356.0,5.0,5.0,356.0
-116.77144120308719,32.72640457772045,157.0,114,45,4680.0,295.0,44.0,251.0,116.0,213.0,227.0,99.0,478.0,90.0,3.0,85.0,264.0,10.0,16.0,247.0
-115.63864944379716,32.717260831866206,240.0,137,41,6719.0,421.0,90.0,330.0,153.0,289.0,337.0,153.0,87.0,13.0,0.0,60.0,40.0,1.0,25.0,40.0
-121.6786122868587,36.43472440225377,133.0,89,48,3159.0,233.0,48.0,185.0,89.0,174.0,176.0,89.0,560.0,118.0,1.0,88.0,327.0,5.0,5.0,327.0
-118.35628352233356,32.81676115364725,160.0,23,33,1636.0,199.0,129.0,69.0,143.0,170.0,185.0,142.0,202.0,40.0,1.0,85.0,115.0,4.0,14.0,108.0
-116.54400005170432,32.95480143460902,125.0,126,45,5237.0,277.0,0.0,277.0,67.0,189.0,203.0,59.0,517.0,100.0,3.0,82.0,281.0,18.0,32.0,274.0
-120.73875489128163,40.83496823100431,85.0,121,34,7686.0,288.0,-60.0,348.0,-13.0,201.0,201.0,-13.0,306.0,47.0,5.0,52.0,138.0,17.0,17.0,138.0
-120.33071595377639,37.54898347059453,174.0,124,40,6086.0,347.0,42.0,305.0,99.0,262.0,262.0,95.0,587.0,108.0,1.0,83.0,313.0,4.0,4.0,313.0
-114.88450308792702,35.11346210305459,211.0,127,34,8336.0,404.0,39.0,364.0,115.0,284.0,327.0,99.0,136.0,19.0,1.0,49.0,57.0,5.0,43.0,52.0
-117.48705781456512,33.65454289205914,144.0,108,43,4839.0,279.0,29.0,249.0,88.0,203.0,215.0,82.0,364.0,78.0,2.0,92.0,232.0,6.0,8.0,198.0
-117.09346214310891,34.4687924968647,166.0,132,39,6882.0,346.0,15.0,331.0,86.0,219.0,265.0,75.0,311.0,54.0,2.0,73.0,161.0,12.0,25.0,151.0
-122.31038388903703,41.654564364924305,100.0,121,36,7075.0,296.0,-33.0,330.0,16.0,207.0,207.0,11.0,712.0,116.0,11.0,63.0,337.0,41.0,41.0,336.0
-122.58141882346975,37.972505662999964,146.0,81,44,3362.0,244.0,63.0,181.0,97.0,190.0,190.0,97.0,748.0,177.0,1.0,95.0,490.0,5.0,5.0,490.0
-123.40856036918207,38.656744172244714,139.0,61,41,2929.0,219.0,72.0,146.0,99.0,173.0,179.0,99.0,1213.0,239.0,2.0,86.0,695.0,14.0,20.0,695.0
-122.80735783380706,38.33305204554468,148.0,85,43,3728.0,255.0,60.0,195.0,95.0,197.0,198.0,95.0,905.0,200.0,1.0,90.0,564.0,8.0,8.0,564.0
-122.93516603169911,41.764056234384825,86.0,116,38,6238.0,264.0,-34.0,299.0,8.0,171.0,180.0,8.0,723.0,132.0,9.0,72.0,396.0,38.0,39.0,396.0
-120.65380086860483,37.734633702352895,180.0,124,41,5835.0,348.0,50.0,298.0,102.0,261.0,262.0,102.0,467.0,95.0,1.0,86.0,271.0,5.0,5.0,271.0
-119.86056501153337,36.910868548201734,189.0,128,40,6339.0,367.0,52.0,315.0,117.0,281.0,281.0,107.0,332.0,62.0,0.0,83.0,179.0,1.0,1.0,178.0
-122.03088021221424,38.46472254390355,162.0,115,42,5154.0,314.0,44.0,270.0,90.0,228.0,231.0,90.0,533.0,128.0,0.0,96.0,353.0,4.0,4.0,353.0
-121.47763203505865,41.2080032486304,109.0,121,34,7597.0,313.0,-32.0,345.0,13.0,224.0,224.0,13.0,640.0,102.0,5.0,64.0,304.0,23.0,23.0,304.0
-122.85084429955839,40.970352736999445,47.0,119,39,6244.0,226.0,-77.0,304.0,-32.0,131.0,139.0,-32.0,1218.0,241.0,6.0,81.0,699.0,33.0,34.0,699.0
-116.51847681802603,35.34827713240791,200.0,127,34,8269.0,397.0,31.0,366.0,104.0,270.0,317.0,89.0,95.0,15.0,1.0,52.0,43.0,5.0,26.0,35.0
-120.03854224638829,35.786395124316,177.0,133,43,5760.0,346.0,40.0,305.0,111.0,252.0,260.0,101.0,197.0,41.0,0.0,89.0,118.0,1.0,2.0,114.0
-123.25346981794453,41.283899959178434,112.0,111,39,5914.0,280.0,-4.0,285.0,37.0,189.0,200.0,37.0,1037.0,197.0,4.0,82.0,585.0,22.0,32.0,585.0
-123.45241162096573,39.16856856418492,129.0,77,40,3816.0,236.0,47.0,188.0,79.0,177.0,183.0,79.0,1211.0,236.0,2.0,85.0,689.0,12.0,18.0,689.0
-116.10223987825556,33.74224695212033,224.0,134,39,6995.0,406.0,70.0,336.0,136.0,276.0,324.0,132.0,103.0,17.0,0.0,56.0,46.0,3.0,29.0,46.0
-121.4323409212259,40.51279687073059,58.0,122,36,7089.0,251.0,-80.0,332.0,-32.0,162.0,162.0,-32.0,860.0,152.0,5.0,69.0,439.0,25.0,25.0,439.0
-117.37773657989243,34.35997156391433,147.0,130,41,6388.0,319.0,4.0,314.0,73.0,229.0,239.0,64.0,487.0,103.0,2.0,87.0,296.0,9.0,16.0,275.0
-119.72446549514609,37.858052666444635,69.0,121,38,6543.0,246.0,-67.0,314.0,-4.0,166.0,166.0,-12.0,981.0,165.0,6.0,73.0,480.0,21.0,21.0,472.0
-120.80510985585983,40.02668220428736,68.0,123,36,7171.0,263.0,-73.0,336.0,-23.0,174.0,174.0,-23.0,1117.0,209.0,6.0,75.0,593.0,24.0,24.0,593.0
-116.70054675729345,36.26995795885489,179.0,120,32,8621.0,375.0,7.0,368.0,79.0,254.0,300.0,63.0,95.0,16.0,1.0,60.0,47.0,6.0,17.0,43.0
-117.16135374807585,36.607041018176396,244.0,117,30,9190.0,447.0,65.0,382.0,137.0,325.0,373.0,120.0,81.0,12.0,2.0,49.0,36.0,8.0,15.0,33.0
-121.96150151330198,40.970591472096615,132.0,122,35,7550.0,334.0,-10.0,345.0,36.0,245.0,245.0,36.0,1323.0,244.0,5.0,78.0,708.0,29.0,29.0,708.0
-119.23832601245296,36.945409754861195,163.0,124,38,6933.0,346.0,20.0,325.0,88.0,265.0,265.0,75.0,622.0,115.0,1.0,81.0,328.0,4.0,4.0,320.0
-118.3878337893392,35.78908199190672,137.0,125,37,7224.0,321.0,-9.0,332.0,53.0,233.0,242.0,45.0,383.0,72.0,2.0,83.0,211.0,8.0,14.0,205.0
-116.80686500709479,34.561118015560396,167.0,132,38,7194.0,352.0,12.0,340.0,84.0,224.0,270.0,72.0,265.0,41.0,2.0,59.0,119.0,10.0,45.0,117.0
-122.27099930095976,38.9698346770932,156.0,119,40,5811.0,324.0,32.0,292.0,77.0,237.0,237.0,77.0,514.0,115.0,1.0,93.0,329.0,5.0,5.0,329.0
-121.32793199180655,36.79687224608531,150.0,114,46,4280.0,286.0,39.0,246.0,100.0,203.0,208.0,90.0,386.0,76.0,1.0,86.0,214.0,4.0,5.0,209.0
-115.58994580227933,32.819904258348956,242.0,137,41,6805.0,424.0,91.0,332.0,153.0,292.0,340.0,153.0,73.0,11.0,0.0,59.0,33.0,1.0,21.0,33.0
-121.5095045774401,36.17462892843323,118.0,97,47,3495.0,230.0,25.0,204.0,70.0,165.0,166.0,70.0,591.0,131.0,1.0,94.0,370.0,3.0,3.0,370.0
-116.73168550334658,34.336052439560866,158.0,133,39,6948.0,340.0,6.0,334.0,67.0,212.0,258.0,67.0,329.0,62.0,1.0,80.0,185.0,8.0,31.0,185.0
-118.22434393898072,37.001983226097146,149.0,116,33,8159.0,342.0,-8.0,350.0,55.0,224.0,268.0,44.0,175.0,32.0,5.0,64.0,92.0,17.0,19.0,88.0
-120.76670027811245,38.978138129885046,133.0,122,38,6602.0,315.0,-1.0,317.0,47.0,228.0,228.0,47.0,1166.0,223.0,3.0,80.0,647.0,17.0,17.0,647.0
-120.4008203058206,39.71794205334555,94.0,123,35,7489.0,292.0,-53.0,346.0,-1.0,205.0,205.0,-1.0,779.0,157.0,8.0,78.0,443.0,29.0,29.0,443.0
-119.23680353965854,37.4754043176806,105.0,122,37,7068.0,289.0,-39.0,328.0,16.0,210.0,210.0,16.0,659.0,136.0,4.0,84.0,384.0,14.0,14.0,384.0
-121.38625388793956,37.88002512222031,169.0,119,44,4994.0,320.0,50.0,270.0,99.0,236.0,236.0,99.0,338.0,68.0,1.0,84.0,190.0,3.0,3.0,190.0
-120.95458982936138,38.8829788386513,153.0,122,38,6453.0,333.0,20.0,313.0,69.0,246.0,246.0,69.0,1057.0,203.0,3.0,82.0,586.0,13.0,13.0,586.0
-116.98743477639427,33.65405107324872,170.0,125,43,5666.0,327.0,37.0,290.0,102.0,207.0,253.0,96.0,424.0,81.0,2.0,82.0,236.0,13.0,25.0,232.0
-121.8739453794961,36.29811037201671,137.0,74,48,2620.0,219.0,65.0,153.0,103.0,172.0,172.0,100.0,909.0,193.0,1.0,90.0,529.0,7.0,7.0,527.0
-119.80003042999367,36.73493844814749,190.0,129,40,6330.0,368.0,52.0,316.0,119.0,282.0,282.0,108.0,273.0,51.0,0.0,84.0,149.0,0.0,0.0,146.0
