Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-118.59062900507632,35.43008319514926,POINT (-118.59062900507632 35.43008319514926),105.0,128,40,6681.0,284.0,-35.0,319.0,39.0,194.0,203.0,20.0,358.0,65.0,1.0,79.0,189.0,6.0,11.0,176.0
-120.415290787224,39.22241930139427,POINT (-120.415290787224 39.22241930139427),70.0,123,37,6916.0,258.0,-71.0,329.0,-18.0,172.0,172.0,-18.0,1324.0,261.0,9.0,77.0,752.0,36.0,36.0,752.0
-119.49585708710683,38.63851445967022,POINT (-119.49585708710683 38.63851445967022),110.0,122,34,7768.0,305.0,-46.0,352.0,10.0,208.0,225.0,10.0,275.0,47.0,8.0,57.0,132.0,26.0,27.0,132.0
-118.90078197598467,36.913867887346754,POINT (-118.90078197598467 36.913867887346754),71.0,121,37,6865.0,251.0,-68.0,319.0,-7.0,173.0,173.0,-14.0,855.0,169.0,5.0,81.0,475.0,16.0,16.0,462.0
-121.53363127557553,37.06329222631884,POINT (-121.53363127557553 37.06329222631884),144.0,106,46,3920.0,268.0,42.0,226.0,98.0,192.0,196.0,88.0,508.0,99.0,1.0,87.0,284.0,4.0,5.0,277.0
-123.14559893601118,38.77078089032551,POINT (-123.14559893601118 38.77078089032551),132.0,82,41,3875.0,242.0,45.0,196.0,79.0,181.0,185.0,79.0,1064.0,245.0,1.0,90.0,684.0,11.0,12.0,684.0
-120.42693518048252,35.60052627636482,POINT (-120.42693518048252 35.60052627636482),155.0,124,45,4944.0,304.0,31.0,273.0,91.0,218.0,225.0,88.0,409.0,86.0,0.0,91.0,241.0,1.0,2.0,240.0
-119.8643468146531,35.39665095037839,POINT (-119.8643468146531 35.39665095037839),139.0,130,44,5527.0,301.0,7.0,294.0,75.0,210.0,218.0,67.0,203.0,40.0,0.0,87.0,119.0,1.0,2.0,112.0
-117.05821686999819,36.35897380404736,POINT (-117.05821686999819 36.35897380404736),138.0,118,33,8288.0,330.0,-26.0,356.0,41.0,208.0,255.0,27.0,106.0,18.0,1.0,56.0,50.0,8.0,21.0,47.0
-118.22889049070164,37.75276271541247,POINT (-118.22889049070164 37.75276271541247),71.0,118,33,8015.0,264.0,-88.0,353.0,-32.0,102.0,188.0,-32.0,199.0,23.0,9.0,27.0,69.0,31.0,43.0,69.0
-121.63066972940354,37.30163103325102,POINT (-121.63066972940354 37.30163103325102),107.0,103,46,3839.0,228.0,7.0,221.0,57.0,154.0,158.0,52.0,575.0,108.0,1.0,85.0,308.0,6.0,7.0,307.0
-123.31833411134,39.29338664560394,POINT (-123.31833411134 39.29338664560394),128.0,89,40,4440.0,254.0,34.0,220.0,69.0,185.0,191.0,69.0,1101.0,240.0,1.0,91.0,689.0,9.0,12.0,689.0
-119.05136621735465,36.566276189902766,POINT (-119.05136621735465 36.566276189902766),165.0,124,38,6945.0,348.0,23.0,324.0,82.0,268.0,268.0,77.0,646.0,129.0,1.0,85.0,358.0,4.0,4.0,355.0
-117.4025418183894,36.54631112378714,POINT (-117.4025418183894 36.54631112378714),153.0,116,32,8427.0,347.0,-11.0,358.0,55.0,224.0,273.0,41.0,109.0,16.0,2.0,48.0,48.0,10.0,27.0,43.0
-121.14773048523467,40.739174786220104,POINT (-121.14773048523467 40.739174786220104),72.0,122,35,7380.0,270.0,-69.0,340.0,-21.0,182.0,182.0,-21.0,636.0,100.0,7.0,59.0,292.0,27.0,27.0,292.0
-117.99107506160688,36.76430504320334,POINT (-117.99107506160688 36.76430504320334),79.0,116,34,7739.0,264.0,-73.0,338.0,-11.0,167.0,191.0,-21.0,201.0,37.0,5.0,67.0,110.0,18.0,21.0,98.0
-116.24421192414577,32.671753682883256,POINT (-116.24421192414577 32.671753682883256),150.0,131,45,5577.0,311.0,19.0,292.0,79.0,186.0,232.0,79.0,267.0,56.0,1.0,75.0,146.0,9.0,37.0,146.0
-122.00919331152076,39.81667917057167,POINT (-122.00919331152076 39.81667917057167),179.0,122,37,7058.0,370.0,41.0,330.0,86.0,280.0,280.0,86.0,644.0,136.0,1.0,84.0,385.0,9.0,9.0,385.0
-116.55814267681777,35.80375192378813,POINT (-116.55814267681777 35.80375192378813),250.0,123,32,8915.0,452.0,71.0,381.0,148.0,327.0,374.0,129.0,87.0,16.0,1.0,64.0,46.0,6.0,18.0,37.0
-114.6577569178699,34.16754598187273,POINT (-114.6577569178699 34.16754598187273),235.0,128,36,7885.0,421.0,68.0,352.0,345.0,303.0,345.0,130.0,100.0,16.0,1.0,54.0,40.0,4.0,40.0,38.0
-118.4768574016309,32.88595720673706,POINT (-118.4768574016309 32.88595720673706),139.0,24,34,1697.0,178.0,106.0,72.0,120.0,151.0,165.0,119.0,290.0,54.0,1.0,84.0,161.0,6.0,22.0,160.0
-121.45125114594997,37.66340401267365,POINT (-121.45125114594997 37.66340401267365),157.0,116,45,4628.0,299.0,42.0,256.0,91.0,215.0,219.0,91.0,290.0,58.0,1.0,85.0,164.0,4.0,5.0,164.0
-122.3172320982975,37.771669895561,POINT (-122.3172320982975 37.771669895561),151.0,85,45,3390.0,252.0,65.0,187.0,102.0,195.0,195.0,102.0,521.0,114.0,1.0,90.0,321.0,5.0,5.0,321.0
-120.03455148722702,41.90360298920087,POINT (-120.03455148722702 41.90360298920087),84.0,112,32,7978.0,291.0,-59.0,350.0,-17.0,206.0,206.0,-17.0,437.0,60.0,10.0,45.0,178.0,37.0,37.0,178.0
-121.11251253255192,37.80829042505652,POINT (-121.11251253255192 37.80829042505652),173.0,122,43,5305.0,332.0,50.0,282.0,100.0,246.0,246.0,100.0,333.0,63.0,1.0,82.0,178.0,3.0,3.0,178.0
-117.94833672559292,34.26130467337156,POINT (-117.94833672559292 34.26130467337156),138.0,124,42,5741.0,296.0,7.0,289.0,72.0,212.0,222.0,64.0,505.0,109.0,1.0,91.0,318.0,6.0,9.0,288.0
-118.43856332189881,37.649871696550804,POINT (-118.43856332189881 37.649871696550804),127.0,118,33,8213.0,323.0,-33.0,357.0,21.0,188.0,247.0,21.0,208.0,30.0,7.0,45.0,91.0,30.0,33.0,91.0
-115.44501003434476,35.36934995845429,POINT (-115.44501003434476 35.36934995845429),183.0,127,34,8300.0,377.0,12.0,364.0,299.0,255.0,299.0,71.0,198.0,28.0,3.0,46.0,84.0,12.0,84.0,64.0
-116.8737664842244,34.8336673900427,POINT (-116.8737664842244 34.8336673900427),198.0,131,37,7675.0,389.0,36.0,352.0,101.0,260.0,307.0,96.0,113.0,18.0,1.0,61.0,54.0,4.0,21.0,54.0
-121.55992787660375,37.71980584269076,POINT (-121.55992787660375 37.71980584269076),157.0,113,45,4536.0,297.0,45.0,251.0,93.0,214.0,218.0,93.0,298.0,61.0,1.0,86.0,174.0,4.0,5.0,174.0
-121.83677329322713,40.98272697422425,POINT (-121.83677329322713 40.98272697422425),122.0,122,35,7536.0,324.0,-20.0,344.0,26.0,235.0,235.0,26.0,1108.0,192.0,5.0,71.0,560.0,29.0,29.0,560.0
-120.64984933975637,35.02999129024615,POINT (-120.64984933975637 35.02999129024615),166.0,87,46,3377.0,267.0,79.0,188.0,126.0,206.0,213.0,121.0,433.0,83.0,0.0,89.0,247.0,2.0,2.0,237.0
-115.68013063468736,34.99264983335018,POINT (-115.68013063468736 34.99264983335018),210.0,129,35,8205.0,405.0,40.0,364.0,190.0,280.0,325.0,100.0,180.0,24.0,2.0,43.0,68.0,10.0,63.0,55.0
-117.70982404266104,33.82445976149899,POINT (-117.70982404266104 33.82445976149899),181.0,110,43,4973.0,319.0,64.0,255.0,124.0,242.0,254.0,117.0,386.0,82.0,1.0,92.0,243.0,4.0,5.0,214.0
-115.89924346317127,34.34451354446078,POINT (-115.89924346317127 34.34451354446078),183.0,132,38,7487.0,371.0,23.0,347.0,158.0,244.0,289.0,83.0,115.0,16.0,1.0,52.0,47.0,4.0,43.0,46.0
-122.3153778955176,40.28380570601175,POINT (-122.3153778955176 40.28380570601175),167.0,122,36,7251.0,363.0,28.0,335.0,73.0,273.0,273.0,73.0,792.0,157.0,3.0,80.0,451.0,15.0,15.0,451.0
-114.85254115196037,33.94810688028234,POINT (-114.85254115196037 33.94810688028234),238.0,130,37,7714.0,423.0,74.0,349.0,135.0,302.0,346.0,135.0,87.0,13.0,1.0,56.0,37.0,3.0,31.0,37.0
-115.67493204735132,34.49412585314435,POINT (-115.67493204735132 34.49412585314435),239.0,131,36,7973.0,432.0,71.0,360.0,147.0,305.0,351.0,132.0,112.0,15.0,1.0,48.0,44.0,4.0,39.0,43.0
-123.83582019446062,41.842935028937376,POINT (-123.83582019446062 41.842935028937376),107.0,85,40,4418.0,232.0,20.0,211.0,52.0,164.0,173.0,52.0,1672.0,300.0,6.0,76.0,892.0,37.0,44.0,892.0
-119.42409928020584,36.91677257736182,POINT (-119.42409928020584 36.91677257736182),168.0,125,39,6704.0,349.0,28.0,321.0,100.0,267.0,267.0,83.0,603.0,109.0,1.0,79.0,311.0,3.0,3.0,300.0
-120.44876254198138,36.62673923669051,POINT (-120.44876254198138 36.62673923669051),180.0,132,43,5694.0,349.0,46.0,303.0,103.0,256.0,260.0,103.0,209.0,42.0,0.0,86.0,121.0,0.0,1.0,121.0
-122.67098162378507,38.16172442711475,POINT (-122.67098162378507 38.16172442711475),140.0,83,44,3541.0,243.0,54.0,188.0,90.0,187.0,187.0,90.0,860.0,192.0,1.0,92.0,535.0,6.0,6.0,535.0
-120.11472157252167,36.530444331790214,POINT (-120.11472157252167 36.530444331790214),186.0,132,42,6013.0,361.0,49.0,312.0,115.0,272.0,272.0,107.0,200.0,39.0,0.0,83.0,109.0,0.0,0.0,108.0
-116.1311581796527,33.954093802658114,POINT (-116.1311581796527 33.954093802658114),144.0,134,40,6786.0,324.0,-5.0,329.0,55.0,196.0,242.0,55.0,124.0,21.0,0.0,55.0,56.0,4.0,37.0,56.0
-122.19200591880465,37.51053267947806,POINT (-122.19200591880465 37.51053267947806),148.0,81,46,3094.0,242.0,68.0,174.0,104.0,189.0,189.0,104.0,518.0,111.0,1.0,89.0,315.0,5.0,5.0,315.0
-123.06031789314763,41.40889195406841,POINT (-123.06031789314763 41.40889195406841),63.0,115,39,6028.0,237.0,-56.0,293.0,-12.0,143.0,153.0,-12.0,1027.0,190.0,8.0,78.0,555.0,35.0,44.0,555.0
-123.00772176130829,40.06915570433846,POINT (-123.00772176130829 40.06915570433846),59.0,116,40,5749.0,227.0,-58.0,286.0,-15.0,135.0,142.0,-15.0,1125.0,203.0,3.0,77.0,588.0,23.0,26.0,588.0
-119.89052276806397,38.09944632917878,POINT (-119.89052276806397 38.09944632917878),67.0,121,38,6531.0,244.0,-70.0,315.0,-15.0,163.0,163.0,-15.0,1262.0,257.0,6.0,83.0,724.0,20.0,20.0,724.0
-114.60554059458376,34.8461824731934,POINT (-114.60554059458376 34.8461824731934),246.0,126,34,8404.0,438.0,72.0,365.0,149.0,321.0,362.0,133.0,118.0,18.0,1.0,54.0,52.0,4.0,35.0,48.0
-116.66718296550417,35.71762029350031,POINT (-116.66718296550417 35.71762029350031),214.0,124,33,8579.0,413.0,42.0,371.0,115.0,288.0,335.0,99.0,87.0,16.0,1.0,64.0,46.0,5.0,19.0,36.0
-116.7448771717994,35.32065496514768,POINT (-116.7448771717994 35.32065496514768),185.0,127,35,8075.0,379.0,19.0,360.0,91.0,253.0,299.0,77.0,111.0,19.0,1.0,59.0,55.0,5.0,32.0,45.0
-120.44826117659098,38.38225166079693,POINT (-120.44826117659098 38.38225166079693),129.0,122,38,6420.0,306.0,-5.0,312.0,46.0,222.0,222.0,46.0,1028.0,192.0,4.0,78.0,548.0,14.0,14.0,548.0
-122.21862457507626,38.60354114165366,POINT (-122.21862457507626 38.60354114165366),158.0,114,42,5190.0,311.0,41.0,269.0,90.0,229.0,229.0,87.0,574.0,120.0,1.0,89.0,339.0,5.0,5.0,337.0
-117.47125249277948,34.34475375990405,POINT (-117.47125249277948 34.34475375990405),141.0,129,41,6296.0,310.0,0.0,311.0,68.0,221.0,232.0,59.0,492.0,106.0,2.0,88.0,302.0,9.0,15.0,278.0
-120.94034413588567,38.59892215416843,POINT (-120.94034413588567 38.59892215416843),165.0,122,39,6213.0,340.0,34.0,306.0,83.0,253.0,253.0,83.0,866.0,182.0,2.0,87.0,522.0,8.0,8.0,522.0
-121.8498914555451,38.27045677512241,POINT (-121.8498914555451 38.27045677512241),166.0,115,43,4969.0,314.0,50.0,264.0,96.0,232.0,232.0,96.0,475.0,103.0,0.0,90.0,290.0,2.0,2.0,290.0
-122.61919120324286,39.852984360116366,POINT (-122.61919120324286 39.852984360116366),157.0,120,38,6570.0,340.0,26.0,313.0,71.0,251.0,251.0,71.0,566.0,122.0,2.0,86.0,338.0,8.0,8.0,338.0
-121.82497037570009,38.26841907111001,POINT (-121.82497037570009 38.26841907111001),166.0,116,43,5016.0,316.0,50.0,266.0,96.0,234.0,234.0,96.0,458.0,100.0,0.0,90.0,280.0,2.0,2.0,280.0
-120.99515994481253,41.14082154562241,POINT (-120.99515994481253 41.14082154562241),101.0,120,34,7721.0,306.0,-42.0,348.0,3.0,218.0,218.0,3.0,346.0,47.0,5.0,46.0,140.0,21.0,21.0,140.0
-118.51139899837807,37.75747284208522,POINT (-118.51139899837807 37.75747284208522),104.0,119,33,8066.0,299.0,-54.0,354.0,1.0,189.0,223.0,1.0,218.0,32.0,8.0,46.0,96.0,30.0,33.0,96.0
-121.74592908749904,41.51114983126997,POINT (-121.74592908749904 41.51114983126997),67.0,120,36,7196.0,266.0,-68.0,334.0,-23.0,176.0,176.0,-23.0,674.0,110.0,6.0,66.0,325.0,32.0,32.0,325.0
-120.28215698665527,41.58389142030129,POINT (-120.28215698665527 41.58389142030129),49.0,115,33,7624.0,251.0,-91.0,342.0,-42.0,165.0,165.0,-47.0,555.0,74.0,11.0,45.0,218.0,41.0,41.0,218.0
-121.54670634218638,41.88216728750984,POINT (-121.54670634218638 41.88216728750984),94.0,118,35,7339.0,295.0,-40.0,336.0,12.0,207.0,207.0,2.0,322.0,44.0,7.0,41.0,127.0,31.0,31.0,121.0
-116.91957068362571,35.48468998024369,POINT (-116.91957068362571 35.48468998024369),182.0,125,34,8121.0,377.0,17.0,359.0,88.0,251.0,297.0,74.0,128.0,25.0,1.0,72.0,74.0,6.0,28.0,58.0
-120.8714914817957,39.15558378681931,POINT (-120.8714914817957 39.15558378681931),138.0,122,38,6721.0,323.0,2.0,321.0,51.0,235.0,235.0,51.0,1306.0,251.0,3.0,81.0,726.0,18.0,18.0,726.0
-117.23113046038722,36.32653374187408,POINT (-117.23113046038722 36.32653374187408),135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0
-118.78290793881975,35.810386927805865,POINT (-118.78290793881975 35.810386927805865),170.0,127,38,7023.0,353.0,24.0,328.0,82.0,263.0,272.0,80.0,439.0,81.0,1.0,83.0,235.0,6.0,7.0,235.0
-117.41290763475507,34.565142624558845,POINT (-117.41290763475507 34.565142624558845),169.0,131,39,6809.0,348.0,20.0,327.0,90.0,239.0,267.0,80.0,222.0,43.0,1.0,78.0,125.0,8.0,15.0,118.0
-115.38136953741954,32.7784406165188,POINT (-115.38136953741954 32.7784406165188),246.0,137,40,6988.0,429.0,92.0,337.0,154.0,299.0,346.0,154.0,67.0,10.0,0.0,58.0,28.0,0.0,22.0,28.0
-115.81862226200785,35.18354190976176,POINT (-115.81862226200785 35.18354190976176),191.0,129,35,8225.0,387.0,22.0,364.0,307.0,262.0,307.0,81.0,208.0,29.0,3.0,40.0,82.0,14.0,82.0,57.0
-120.49954396941862,40.78019280753489,POINT (-120.49954396941862 40.78019280753489),77.0,120,34,7738.0,280.0,-70.0,350.0,-22.0,193.0,193.0,-22.0,342.0,52.0,6.0,51.0,155.0,24.0,24.0,155.0
-116.57468577473779,32.87419227920726,POINT (-116.57468577473779 32.87419227920726),131.0,125,45,5165.0,282.0,7.0,274.0,81.0,194.0,208.0,66.0,566.0,107.0,3.0,81.0,311.0,20.0,35.0,286.0
-116.46968522815136,34.201671831628836,POINT (-116.46968522815136 34.201671831628836),154.0,134,40,6899.0,336.0,3.0,333.0,64.0,208.0,254.0,64.0,208.0,39.0,1.0,70.0,111.0,5.0,30.0,111.0
-122.34333345944428,41.562780085807105,POINT (-122.34333345944428 41.562780085807105),114.0,121,36,7143.0,310.0,-21.0,332.0,23.0,222.0,222.0,23.0,615.0,97.0,9.0,62.0,291.0,35.0,35.0,291.0
-120.12647795697346,40.54599830150419,POINT (-120.12647795697346 40.54599830150419),93.0,119,33,8013.0,298.0,-58.0,358.0,-10.0,213.0,213.0,-10.0,306.0,43.0,8.0,44.0,129.0,26.0,26.0,129.0
-123.75313738608408,39.24450965925445,POINT (-123.75313738608408 39.24450965925445),139.0,58,40,2981.0,220.0,76.0,143.0,101.0,175.0,182.0,101.0,1150.0,215.0,2.0,83.0,634.0,15.0,25.0,634.0
-122.8942056904716,39.67497433332552,POINT (-122.8942056904716 39.67497433332552),88.0,115,40,5708.0,254.0,-29.0,284.0,13.0,170.0,170.0,13.0,886.0,164.0,2.0,78.0,472.0,15.0,15.0,472.0
-118.64824303411297,34.89638002587034,POINT (-118.64824303411297 34.89638002587034),123.0,127,41,6156.0,292.0,-11.0,304.0,53.0,204.0,213.0,45.0,301.0,60.0,1.0,84.0,175.0,4.0,8.0,145.0
-120.10365583836774,41.64990050106113,POINT (-120.10365583836774 41.64990050106113),98.0,114,32,8083.0,307.0,-47.0,354.0,-4.0,222.0,222.0,-4.0,410.0,55.0,9.0,44.0,161.0,31.0,31.0,161.0
-118.87149493673708,34.75095218038876,POINT (-118.87149493673708 34.75095218038876),131.0,123,42,5784.0,292.0,1.0,290.0,64.0,206.0,215.0,57.0,326.0,69.0,1.0,93.0,208.0,3.0,5.0,183.0
-122.7832453535165,41.93944753823173,POINT (-122.7832453535165 41.93944753823173),83.0,117,38,6382.0,264.0,-40.0,305.0,4.0,176.0,179.0,2.0,656.0,121.0,9.0,69.0,346.0,38.0,38.0,346.0
-116.55135200449743,34.495710744213994,POINT (-116.55135200449743 34.495710744213994),181.0,133,38,7320.0,368.0,23.0,345.0,84.0,239.0,285.0,84.0,217.0,35.0,1.0,59.0,100.0,6.0,42.0,100.0
-122.49917755516454,39.946978138665955,POINT (-122.49917755516454 39.946978138665955),164.0,121,37,6809.0,352.0,30.0,321.0,75.0,262.0,262.0,75.0,570.0,118.0,2.0,82.0,329.0,10.0,10.0,329.0
-120.3481621884881,37.06398142570976,POINT (-120.3481621884881 37.06398142570976),184.0,128,42,5882.0,355.0,51.0,304.0,115.0,261.0,268.0,106.0,283.0,51.0,0.0,84.0,151.0,2.0,2.0,150.0
-121.91972011306807,41.56889326515461,POINT (-121.91972011306807 41.56889326515461),76.0,121,36,7173.0,274.0,-59.0,334.0,-13.0,185.0,185.0,-13.0,561.0,87.0,6.0,59.0,261.0,27.0,27.0,261.0
-117.0965625233539,33.80785750289423,POINT (-117.0965625233539 33.80785750289423),180.0,125,42,5826.0,340.0,45.0,295.0,114.0,253.0,265.0,105.0,416.0,78.0,2.0,83.0,233.0,13.0,17.0,218.0
-121.43177205771288,39.1866034891698,POINT (-121.43177205771288 39.1866034891698),179.0,123,38,6568.0,363.0,46.0,317.0,93.0,273.0,273.0,93.0,677.0,136.0,1.0,84.0,387.0,5.0,5.0,387.0
-116.57183757708074,36.467901870644866,POINT (-116.57183757708074 36.467901870644866),205.0,119,31,8939.0,405.0,27.0,377.0,100.0,283.0,329.0,84.0,79.0,13.0,1.0,58.0,39.0,5.0,15.0,36.0
-119.62834306974459,36.616794267339934,POINT (-119.62834306974459 36.616794267339934),192.0,129,40,6455.0,372.0,53.0,319.0,119.0,286.0,286.0,109.0,279.0,52.0,0.0,84.0,152.0,0.0,0.0,148.0
-120.7851865314639,37.65100276826789,POINT (-120.7851865314639 37.65100276826789),178.0,124,42,5622.0,343.0,50.0,293.0,102.0,251.0,257.0,102.0,371.0,72.0,1.0,83.0,203.0,5.0,5.0,203.0
-115.90058877242649,33.33892572282161,POINT (-115.90058877242649 33.33892572282161),243.0,135,40,6890.0,425.0,91.0,334.0,152.0,294.0,342.0,152.0,72.0,13.0,0.0,60.0,35.0,1.0,19.0,35.0
-119.43338080700242,36.864737488795654,POINT (-119.43338080700242 36.864737488795654),180.0,126,39,6711.0,362.0,39.0,322.0,119.0,279.0,279.0,94.0,516.0,93.0,1.0,80.0,270.0,3.0,3.0,251.0
-123.31112918834675,39.93493618033363,POINT (-123.31112918834675 39.93493618033363),111.0,108,40,5411.0,268.0,1.0,267.0,41.0,182.0,190.0,41.0,1299.0,248.0,2.0,79.0,712.0,17.0,25.0,712.0
-122.38717075467991,37.57896996379088,POINT (-122.38717075467991 37.57896996379088),135.0,71,46,2770.0,217.0,63.0,154.0,95.0,170.0,171.0,95.0,560.0,126.0,1.0,91.0,356.0,5.0,5.0,356.0
-121.22120905998105,39.12995327146598,POINT (-121.22120905998105 39.12995327146598),161.0,123,38,6541.0,343.0,27.0,316.0,75.0,254.0,254.0,75.0,986.0,189.0,2.0,82.0,537.0,10.0,10.0,537.0
-119.57513212756696,38.2812231504818,POINT (-119.57513212756696 38.2812231504818),42.0,121,36,6972.0,225.0,-102.0,328.0,-45.0,145.0,145.0,-45.0,622.0,126.0,8.0,76.0,352.0,27.0,27.0,352.0
-120.68759994895736,37.55777216244597,POINT (-120.68759994895736 37.55777216244597),178.0,125,42,5674.0,344.0,49.0,295.0,102.0,252.0,258.0,102.0,384.0,74.0,1.0,83.0,210.0,4.0,4.0,210.0
-116.38732147278766,35.46132733160445,POINT (-116.38732147278766 35.46132733160445),172.0,127,34,8195.0,367.0,4.0,363.0,99.0,242.0,288.0,62.0,134.0,20.0,2.0,47.0,57.0,9.0,42.0,44.0
-119.76975150740533,35.963333500182,POINT (-119.76975150740533 35.963333500182),191.0,133,42,6174.0,367.0,50.0,316.0,121.0,272.0,280.0,111.0,175.0,34.0,0.0,82.0,100.0,1.0,2.0,91.0
